ID,baseUnit,width,height,depth,weight,unitVolume,unitWeight
54244d10-5450-4fa3-b157-20f57943c812,EA,37.984,56.122,116.755,42.807,CM,KG
740fc1ac-523a-4b2d-91cb-fc6f21833d6d,EA,151.265,72.364,64.226,58.919,CM,KG
c51c97f1-c98f-4f05-987f-8da22ed885bc,EA,164.326,57.701,51.199,62.915,CM,KG
05d5d225-e6e9-49b0-a339-de815cb71ed3,EA,169.39,52.523,25.604,34.677,CM,KG
1f01b152-ff5b-478e-a4bd-8c4137acdcc4,EA,108.572,28.645,108.431,25.662,CM,KG
c4e6fb76-22b3-4545-b5e7-4fa6ad0ccb21,EA,96.264,33.539,18.741,7.137,CM,KG
03f2abba-f870-49f7-97fe-255103e67d5b,EA,154.661,75.122,103.34,6.253,CM,KG
bc67d537-19d2-4ed5-9fdf-6f3b87bb3022,EA,75.108,65.668,26.025,14.236,CM,KG
4152aa30-0bdd-42aa-8cab-1b23d1f4b6d2,EA,66.106,77.435,100.31,29.708,CM,KG
fcd3c779-229d-483f-a50b-78c0d839ebe6,EA,106.639,75.895,117.684,11.387,CM,KG
5254729a-aa42-41ac-914e-d3cd70f6131c,EA,138.041,22.781,21.951,73.1,CM,KG
9a4b6673-4ff0-4f9c-a600-e09d90eb1e3f,EA,43.076,13.096,60.313,42.355,CM,KG
