ID,subCategory,category_ID
a1b2c3d4-e5f6-7890-1234-567890abcdef01,Smartphones,123e4567-e89b-12d3-a456-426614174000
a1b2c3d4-e5f6-7890-1234-567890abcdef02,Laptops,123e4567-e89b-12d3-a456-426614174000
a1b2c3d4-e5f6-7890-1234-567890abcdef03,Headphones,123e4567-e89b-12d3-a456-426614174000
a1b2c3d4-e5f6-7890-1234-567890abcdef04,Cameras,123e4567-e89b-12d3-a456-426614174000
a1b2c3d4-e5f6-7890-1234-567890abcdef05,T-Shirts,123e4567-e89b-12d3-a456-426614174001
a1b2c3d4-e5f6-7890-1234-567890abcdef06,Jeans,123e4567-e89b-12d3-a456-426614174001
a1b2c3d4-e5f6-7890-1234-567890abcdef07,Dresses,123e4567-e89b-12d3-a456-426614174001
a1b2c3d4-e5f6-7890-1234-567890abcdef08,Jackets,123e4567-e89b-12d3-a456-426614174001
a1b2c3d4-e5f6-7890-1234-567890abcdef09,Fiction,123e4567-e89b-12d3-a456-426614174002
a1b2c3d4-e5f6-7890-1234-567890abcdef0a,Non-Fiction,123e4567-e89b-12d3-a456-426614174002
a1b2c3d4-e5f6-7890-1234-567890abcdef0b,Science Fiction,123e4567-e89b-12d3-a456-426614174002
a1b2c3d4-e5f6-7890-1234-567890abcdef0c,Fantasy,123e4567-e89b-12d3-a456-426614174002
a1b2c3d4-e5f6-7890-1234-567890abcdef0d,Furniture,123e4567-e89b-12d3-a456-426614174003
a1b2c3d4-e5f6-7890-1234-567890abcdef0e,Decorations,123e4567-e89b-12d3-a456-426614174003
a1b2c3d4-e5f6-7890-1234-567890abcdef0f,Kitchenware,123e4567-e89b-12d3-a456-426614174003
a1b2c3d4-e5f6-7890-1234-567890abcdef10,Lighting,123e4567-e89b-12d3-a456-426614174003
a1b2c3d4-e5f6-7890-1234-567890abcdef11,Camping Gear,123e4567-e89b-12d3-a456-426614174004
a1b2c3d4-e5f6-7890-1234-567890abcdef12,Fitness Equipment,123e4567-e89b-12d3-a456-426614174004
a1b2c3d4-e5f6-7890-1234-567890abcdef13,Team Sports,123e4567-e89b-12d3-a456-426614174004
a1b2c3d4-e5f6-7890-1234-567890abcdef14,Outdoor Apparel,123e4567-e89b-12d3-a456-426614174004
a1b2c3d4-e5f6-7890-1234-567890abcdef15,Car Parts,123e4567-e89b-12d3-a456-426614174005
a1b2c3d4-e5f6-7890-1234-567890abcdef16,Motorcycle Accessories,123e4567-e89b-12d3-a456-426614174005
a1b2c3d4-e5f6-7890-1234-567890abcdef17,Tires & Wheels,123e4567-e89b-12d3-a456-426614174005
a1b2c3d4-e5f6-7890-1234-567890abcdef18,Tools,123e4567-e89b-12d3-a456-426614174005
a1b2c3d4-e5f6-7890-1234-567890abcdef19,Board Games,123e4567-e89b-12d3-a456-426614174006
a1b2c3d4-e5f6-7890-1234-567890abcdef1a,Action Figures,123e4567-e89b-12d3-a456-426614174006
a1b2c3d4-e5f6-7890-1234-567890abcdef1b,Puzzles,123e4567-e89b-12d3-a456-426614174006
a1b2c3d4-e5f6-7890-1234-567890abcdef1c,Building Blocks,123e4567-e89b-12d3-a456-426614174006
a1b2c3d4-e5f6-7890-1234-567890abcdef1d,Skincare,123e4567-e89b-12d3-a456-426614174007
a1b2c3d4-e5f6-7890-1234-567890abcdef1e,Haircare,123e4567-e89b-12d3-a456-426614174007
a1b2c3d4-e5f6-7890-1234-567890abcdef1f,Makeup,123e4567-e89b-12d3-a456-426614174007
a1b2c3d4-e5f6-7890-1234-567890abcdef20,Fragrances,123e4567-e89b-12d3-a456-426614174007
a1b2c3d4-e5f6-7890-1234-567890abcdef21,Fresh Produce,123e4567-e89b-12d3-a456-426614174008
a1b2c3d4-e5f6-7890-1234-567890abcdef22,Pantry Staples,123e4567-e89b-12d3-a456-426614174008
a1b2c3d4-e5f6-7890-1234-567890abcdef23,Snacks,123e4567-e89b-12d3-a456-426614174008
a1b2c3d4-e5f6-7890-1234-567890abcdef24,Beverages,123e4567-e89b-12d3-a456-426614174008
a1b2c3d4-e5f6-7890-1234-567890abcdef25,Dog Food,123e4567-e89b-12d3-a456-426614174009
a1b2c3d4-e5f6-7890-1234-567890abcdef26,Cat Food,123e4567-e89b-12d3-a456-426614174009
a1b2c3d4-e5f6-7890-1234-567890abcdef27,Pet Toys,123e4567-e89b-12d3-a456-426614174009
a1b2c3d4-e5f6-7890-1234-567890abcdef28,Pet Beds,123e4567-e89b-12d3-a456-426614174009
